Year,County,State,Population,Median Age,Household Income,Per Capita Income,Employed Civilians,Unemployed Civilians,People in the Military,Poverty Count
2019,Grant Parish,Louisiana,22340,38.1,42505.00,18801.00,7499,377,4,3595
2019,Iberia Parish,Louisiana,71887,36.5,46861.00,23290.00,30188,3099,0,15669
2019,Iberville Parish,Louisiana,32822,38.4,50161.00,23751.00,12795,1109,88,5381
2019,Jackson Parish,Louisiana,15879,40.9,39139.00,21594.00,5559,272,0,3333
2019,Jefferson Parish,Louisiana,434850,39.4,54032.00,30374.00,210542,11835,738,66701
2019,Jefferson Davis Parish,Louisiana,31441,37.8,42105.00,25474.00,12292,1085,8,5897
2019,Lafayette Parish,Louisiana,241973,35.2,56999.00,31892.00,119065,6303,97,40979
2019,Lafourche Parish,Louisiana,98108,37.8,55506.00,28683.00,43281,2868,59,14899
2019,LaSalle Parish,Louisiana,14936,38.8,42104.00,21654.00,5271,315,5,2704
2019,Lincoln Parish,Louisiana,47246,28.3,35467.00,22863.00,20796,1005,102,13350
2019,Livingston Parish,Louisiana,138928,36.6,63389.00,29354.00,63662,2830,126,17099
2019,Madison Parish,Louisiana,11306,35.2,30350.00,16671.00,3414,327,0,3408
2019,Morehouse Parish,Louisiana,25610,39.9,32929.00,18494.00,9217,567,9,7013
2019,Natchitoches Parish,Louisiana,38769,33.7,28567.00,19198.00,12171,1947,0,12235
2019,Orleans Parish,Louisiana,390845,36.8,41604.00,31385.00,181973,15632,764,89340
2019,Ouachita Parish,Louisiana,155494,35.7,41121.00,24361.00,63687,4197,104,36766
2019,Plaquemines Parish,Louisiana,23338,36.5,57204.00,29258.00,9689,393,975,4188
2019,Pointe Coupee Parish,Louisiana,22016,43.1,41480.00,28180.00,8952,742,0,4538
2019,Rapides Parish,Louisiana,130970,37.4,47269.00,25984.00,54389,3713,612,24858
2019,Red River Parish,Louisiana,8565,39.4,33816.00,22924.00,3226,232,0,2106
2019,Richland Parish,Louisiana,20350,38.8,34029.00,20107.00,7731,447,5,5926
2019,Sabine Parish,Louisiana,23991,41.1,40336.00,22687.00,8112,863,10,4384
2019,St. Bernard Parish,Louisiana,46266,34.2,44661.00,20763.00,18851,1927,27,9681
2019,St. Charles Parish,Louisiana,52773,37.9,69019.00,32935.00,24457,1436,110,5854
2019,St. Helena Parish,Louisiana,10297,39.4,43886.00,24380.00,3812,779,0,1861
2019,St. James Parish,Louisiana,21308,39.2,51603.00,26739.00,9051,586,0,3597
2019,St. John the Baptist Parish,Louisiana,43242,36.8,57429.00,25968.00,18972,1354,77,7413
2019,St. Landry Parish,Louisiana,83172,36.7,36403.00,21162.00,31300,1961,95,21355
2019,St. Martin Parish,Louisiana,53732,37.7,48656.00,24997.00,22634,1921,22,9986
2019,St. Mary Parish,Louisiana,50968,39,40485.00,22839.00,19256,1828,61,9890
2019,St. Tammany Parish,Louisiana,255155,40.2,68905.00,34658.00,117839,6854,634,28957
2019,Tangipahoa Parish,Louisiana,132057,35.3,47832.00,25163.00,57761,4496,180,27511
2019,Tensas Parish,Louisiana,4561,43.4,27500.00,15912.00,1332,260,0,1578
2019,Terrebonne Parish,Louisiana,112054,35.8,48747.00,25924.00,46657,3142,167,22720
2019,Union Parish,Louisiana,22353,42.1,44100.00,24030.00,8620,407,19,3762
2019,Vermilion Parish,Louisiana,59865,38,51945.00,25342.00,24330,1949,38,10392
2019,Vernon Parish,Louisiana,49646,30.4,49141.00,24554.00,16340,1533,5366,8166
2019,Washington Parish,Louisiana,46435,39.4,37570.00,20177.00,17372,1896,21,10840
2019,Webster Parish,Louisiana,39242,41.4,28951.00,18962.00,14567,797,105,11416
2019,West Baton Rouge Parish,Louisiana,26101,36.3,65385.00,29697.00,12525,588,45,3141
2019,West Carroll Parish,Louisiana,11041,40.3,38500.00,22439.00,3767,428,0,2324
2019,West Feliciana Parish,Louisiana,15428,41.4,59637.00,26945.00,6042,542,7,1447
2019,Winn Parish,Louisiana,14313,41.1,38353.00,22107.00,5193,265,0,2318
2019,Androscoggin County,Maine,107602,41,53509.00,28956.00,54573,2216,33,12283
2019,Aroostook County,Maine,67809,48,41123.00,25477.00,29593,1546,45,10549
2019,Cumberland County,Maine,292307,42.2,73072.00,40527.00,163077,5149,553,25700
2019,Franklin County,Maine,29982,46.3,51422.00,27252.00,14474,891,0,3308
2019,Hancock County,Maine,54601,48.8,57178.00,34361.00,27238,1153,87,5748
2019,Kennebec County,Maine,121753,44.4,55365.00,30685.00,59678,2472,133,15117
2019,Knox County,Maine,39759,48.4,57751.00,33126.00,19979,644,23,3763
2019,Lincoln County,Maine,34201,51,57720.00,33595.00,16426,650,20,4140
2019,Oxford County,Maine,57550,47,49204.00,25464.00,26073,1515,7,8592
2019,Penobscot County,Maine,151774,42,50808.00,28523.00,72962,3828,287,21501
2019,Piscataquis County,Maine,16836,51.5,40890.00,24074.00,6403,429,0,3040
2019,Sagadahoc County,Maine,35452,46.9,63694.00,34675.00,18674,459,28,3388
2019,Somerset County,Maine,50520,46.4,44256.00,24386.00,21939,1561,18,10114
2019,Waldo County,Maine,39539,46.2,51931.00,29674.00,18889,1092,54,5214
2019,Washington County,Maine,31491,48.1,41347.00,25157.00,12571,953,73,5756
2019,York County,Maine,204316,45.2,67830.00,36093.00,107868,4364,570,14918
2019,Allegany County,Maryland,71445,41.7,45893.00,23607.00,28291,2261,55,10477
2019,Anne Arundel County,Maryland,571275,38.3,100798.00,46629.00,292548,12929,13906,32087
2019,Baltimore County,Maryland,828018,39.4,76866.00,40105.00,422955,21270,812,73061
2019,Calvert County,Maryland,91511,40.7,109313.00,45783.00,46981,2083,880,4183
2019,Caroline County,Maryland,33049,39.7,58638.00,29624.00,16071,830,8,4520
2019,Carroll County,Maryland,167699,42.4,96769.00,42083.00,87632,3032,228,8546
2019,Cecil County,Maryland,102552,40.8,76887.00,34810.00,51057,2777,97,9915
2019,Charles County,Maryland,159428,38.4,100003.00,41717.00,80788,2897,1704,9953
2019,Dorchester County,Maryland,32138,44.6,52917.00,30293.00,14860,1295,10,5007
2019,Frederick County,Maryland,251422,39.1,97730.00,43582.00,134149,5856,682,16865
2019,Garrett County,Maryland,29235,46.2,52617.00,30617.00,13870,549,9,2963
2019,Harford County,Maryland,252222,40.9,89147.00,41147.00,130345,5728,1658,17956
2019,Howard County,Maryland,318855,38.8,121160.00,54628.00,170318,6695,1952,15805
2019,Kent County,Maryland,19536,48.1,58598.00,36813.00,9304,403,21,2059
2019,Montgomery County,Maryland,1043530,39.2,108820.00,54510.00,560950,26218,3438,70682
2019,Prince George's County,Maryland,908670,37.1,84920.00,37191.00,483867,30955,2564,75341
2019,Queen Anne's County,Maryland,49632,44.4,97034.00,44754.00,25558,691,86,2822
2019,St. Mary's County,Maryland,112290,36.7,89845.00,40354.00,55220,1864,1825,8818
2019,Somerset County,Maryland,25729,36.2,37803.00,18772.00,8888,798,0,4244
2019,Talbot County,Maryland,37167,50.5,73547.00,49136.00,17732,617,41,3179
2019,Washington County,Maryland,150109,40.5,60860.00,30464.00,68511,3961,169,17302
2019,Wicomico County,Maryland,102539,36.1,56956.00,28080.00,48959,4050,138,15164
2019,Worcester County,Maryland,51765,50.4,63499.00,38080.00,24144,1246,26,4606
2019,Baltimore city,Maryland,609032,35.4,50379.00,31271.00,280888,25391,643,124436
2019,Barnstable County,Massachusetts,213496,53.3,74336.00,44505.00,105715,4518,621,13529
2019,Berkshire County,Massachusetts,126425,47.1,59230.00,35616.00,64008,3206,29,13063
2019,Bristol County,Massachusetts,561037,41,69095.00,35747.00,284670,16105,192,61875
2019,Dukes County,Massachusetts,17312,47.1,71811.00,45990.00,8730,311,9,1299
2019,Essex County,Massachusetts,783676,40.9,79263.00,42347.00,408720,20851,340,79463
2019,Franklin County,Massachusetts,70577,46.7,60950.00,35908.00,36728,1909,2,6730
2019,Hampden County,Massachusetts,467871,39,55429.00,30346.00,217690,13502,430,74362
2019,Hampshire County,Massachusetts,161032,36.5,70876.00,34838.00,84132,4854,144,16800
2019,Middlesex County,Massachusetts,1600842,38.5,102603.00,52228.00,888780,34810,1397,114942
2019,Nantucket County,Massachusetts,11168,40.3,107717.00,55398.00,6418,193,20,960
2019,Norfolk County,Massachusetts,700437,40.9,103291.00,53889.00,376303,16684,250,43145
2019,Plymouth County,Massachusetts,515303,42.7,89489.00,43412.00,267634,14088,284,37248
2019,Suffolk County,Massachusetts,796605,32.8,69669.00,42765.00,441009,30116,988,136934
2019,Worcester County,Massachusetts,824772,40.2,74679.00,37574.00,421838,22208,495,80612
2019,Alcona County,Michigan,10353,58.2,40484.00,25636.00,3349,276,4,1738
2019,Alger County,Michigan,9151,49.5,45570.00,20851.00,3112,171,0,905
2019,Allegan County,Michigan,116143,39.8,62965.00,29215.00,55812,1581,29,11890
2019,Alpena County,Michigan,28520,48.1,43363.00,25957.00,12665,809,32,4002
2019,Antrim County,Michigan,23206,51.3,56165.00,31851.00,10050,400,0,2527
2019,Arenac County,Michigan,15070,50,42290.00,24328.00,5906,451,0,2547
2019,Baraga County,Michigan,8421,45.5,46065.00,22920.00,2917,191,0,1067
2019,Barry County,Michigan,60540,42.5,64490.00,31760.00,29100,1475,28,4613
2019,Bay County,Michigan,104104,43.4,48819.00,27469.00,47048,3207,19,16266
2019,Benzie County,Michigan,17615,50.2,57974.00,29425.00,7830,369,25,1650
2019,Berrien County,Michigan,154133,42.1,50795.00,30864.00,71622,4518,18,24305
2019,Branch County,Michigan,43513,41.2,51947.00,25279.00,18727,823,0,6490
2019,Calhoun County,Michigan,134212,39.8,48607.00,26855.00,60032,4033,78,21423
2019,Cass County,Michigan,51523,45.2,55107.00,31295.00,23869,1623,0,6172
2019,Charlevoix County,Michigan,26188,48.6,55760.00,33620.00,12378,515,15,2607
2019,Cheboygan County,Michigan,25418,51.1,48044.00,26393.00,10470,849,95,3732
2019,Chippewa County,Michigan,37629,40.5,46486.00,25086.00,15523,1520,109,6257
2019,Clare County,Michigan,30651,47.2,39565.00,22573.00,10891,1222,0,6872
2019,Clinton County,Michigan,78389,40.6,70390.00,34761.00,38589,1387,16,6838
2019,Crawford County,Michigan,13892,50.8,47977.00,26294.00,5482,381,21,2218
2019,Delta County,Michigan,36026,47.4,47434.00,27632.00,15578,830,18,4588
2019,Dickinson County,Michigan,25439,46.7,51645.00,29656.00,11249,543,0,2933
2019,Eaton County,Michigan,109456,40.9,64348.00,33427.00,53457,2682,78,10925
2019,Emmet County,Michigan,33104,45.5,55829.00,34074.00,16414,851,15,2984
2019,Genesee County,Michigan,407875,40.5,48588.00,27295.00,172390,17738,123,76326
2019,Gladwin County,Michigan,25279,50.1,44619.00,25657.00,8954,560,4,4215
2019,Gogebic County,Michigan,15061,49.3,38839.00,25555.00,5978,339,10,2352
2019,Grand Traverse County,Michigan,92181,42.8,63575.00,35405.00,46754,2154,237,8703
2019,Gratiot County,Michigan,40916,39.5,47848.00,23616.00,16358,994,0,5890
2019,Hillsdale County,Michigan,45757,42.3,49622.00,25621.00,19421,874,13,7137
2019,Houghton County,Michigan,36070,33,43183.00,23421.00,15275,865,10,6742
2019,Huron County,Michigan,31349,49.2,48289.00,27852.00,13883,676,18,4030
2019,Ingham County,Michigan,290587,32,52872.00,29380.00,143566,10231,156,53303
2019,Ionia County,Michigan,64300,38.7,57043.00,24864.00,28978,1359,44,7129
2019,Iosco County,Michigan,25197,52.9,43678.00,25264.00,9108,710,38,3774
2019,Iron County,Michigan,11152,54.3,41599.00,25944.00,4402,253,7,1420
2019,Isabella County,Michigan,70688,28.1,45116.00,23888.00,33830,2582,5,16707
2019,Jackson County,Michigan,158636,41.2,53658.00,28364.00,68695,4234,139,20509
2019,Kalamazoo County,Michigan,262745,34.4,56511.00,31975.00,133538,7793,160,38054
2019,Kalkaska County,Michigan,17585,44.4,46898.00,24358.00,7355,584,13,2905
2019,Kent County,Michigan,648121,35.3,63053.00,32524.00,335479,15531,225,74720
2019,Keweenaw County,Michigan,2111,57.5,50292.00,34608.00,822,70,0,223
2019,Lake County,Michigan,11852,53.2,37320.00,20461.00,3881,380,0,2416
2019,Lapeer County,Michigan,88038,44.1,62641.00,30344.00,40033,2381,5,8691
2019,Leelanau County,Michigan,21652,54.1,65249.00,39073.00,9850,467,0,1310
2019,Lenawee County,Michigan,98381,41.9,55450.00,27850.00,44628,2221,75,10608
2019,Livingston County,Michigan,189754,43.5,84221.00,40351.00,97775,3784,55,9808
2019,Luce County,Michigan,6338,44.7,45469.00,22350.00,2085,142,0,896
2019,Mackinac County,Michigan,10780,52.8,47938.00,28966.00,4519,492,37,1744
2019,Macomb County,Michigan,870325,40.9,62855.00,32238.00,427598,24273,532,90984
2019,Manistee County,Michigan,24457,49.3,50055.00,26668.00,9518,624,12,2652
2019,Marquette County,Michigan,66686,39.1,53970.00,27979.00,30540,1848,185,9833
2019,Mason County,Michigan,28954,46.2,51725.00,29549.00,12825,592,18,4294
2019,Mecosta County,Michigan,43251,36.9,45018.00,23431.00,18616,1364,0,8541
2019,Menominee County,Michigan,23074,48.8,46828.00,27942.00,10898,513,1,2889
2019,Midland County,Michigan,83355,41.8,62625.00,36142.00,38139,2100,15,8557
2019,Missaukee County,Michigan,15028,43.5,47194.00,23838.00,6322,432,0,2111
2019,Monroe County,Michigan,149727,42.6,62203.00,31481.00,70276,3532,50,16493
2019,Montcalm County,Michigan,63413,40.7,49448.00,24200.00,27378,1079,18,8706
2019,Montmorency County,Michigan,9265,56.1,41772.00,23958.00,3046,266,0,1507
2019,Muskegon County,Michigan,173297,39.3,50854.00,25435.00,75858,5300,60,25719
2019,Newaygo County,Michigan,48366,42.4,50326.00,25451.00,20392,1074,1,7928
2019,Oakland County,Michigan,1253185,40.9,79698.00,44629.00,646682,29578,411,101559
2019,Oceana County,Michigan,26416,43.2,50104.00,24345.00,11170,696,7,3916
2019,Ogemaw County,Michigan,20898,50.4,40373.00,23787.00,7599,666,13,3491
2019,Ontonagon County,Michigan,5877,58.6,41546.00,25022.00,2033,151,3,793
2019,Osceola County,Michigan,23290,43.8,44032.00,22692.00,8934,664,2,4102
2019,Oscoda County,Michigan,8248,51.8,42335.00,24889.00,2828,324,0,1321
2019,Otsego County,Michigan,24490,44.9,54332.00,27234.00,10833,662,8,3302
2019,Ottawa County,Michigan,286558,35.2,69314.00,31872.00,148950,5433,96,23569
2019,Presque Isle County,Michigan,12714,55,47948.00,28103.00,4678,365,0,1642
2019,Roscommon County,Michigan,23851,56.2,42054.00,25807.00,7944,826,0,3924
2019,Saginaw County,Michigan,191821,40.9,48000.00,28030.00,82783,6144,34,33351
2019,St. Clair County,Michigan,159247,43.8,56951.00,30703.00,73161,4966,48,19954
2019,St. Joseph County,Michigan,60836,39.6,52086.00,26248.00,28156,1306,15,8884
2019,Sanilac County,Michigan,41295,45.2,47672.00,25871.00,17842,1137,14,6150
2019,Schoolcraft County,Michigan,8048,52.1,45500.00,24647.00,2985,257,5,1321
2019,Shiawassee County,Michigan,68340,42.4,56032.00,28437.00,31878,1544,7,6906
2019,Tuscola County,Michigan,52939,44.6,49988.00,25996.00,22922,1301,14,7380
2019,Van Buren County,Michigan,75358,41.6,54485.00,28049.00,34755,2095,59,11060
2019,Washtenaw County,Michigan,367000,33.6,72586.00,41399.00,189559,8308,141,48500
2019,Wayne County,Michigan,1757299,37.9,47301.00,27282.00,744194,75426,418,387362
2019,Wexford County,Michigan,33256,41.6,47193.00,25149.00,14011,927,18,4665
2019,Aitkin County,Minnesota,15834,55.5,49351.00,29275.00,6272,328,0,1896
2019,Anoka County,Minnesota,350253,38.5,82175.00,36978.00,191712,6859,203,20427
2019,Becker County,Minnesota,34011,41.9,60284.00,31729.00,16304,620,5,3678
2019,Beltrami County,Minnesota,46403,34,49160.00,25418.00,21064,1643,19,8306
2019,Benton County,Minnesota,40129,36,57715.00,29831.00,21302,832,41,4071
2019,Big Stone County,Minnesota,4996,49,53900.00,29459.00,2354,71,0,491
2019,Blue Earth County,Minnesota,66795,31,57429.00,29677.00,38033,1516,67,11148
2019,Brown County,Minnesota,25163,42.3,61120.00,31237.00,13695,220,2,1670
2019,Carlton County,Minnesota,35633,41,63098.00,29440.00,16825,661,36,3851
2019,Carver County,Minnesota,101949,37.9,101496.00,47221.00,56939,1283,15,4126
2019,Cass County,Minnesota,29268,48.9,52204.00,30326.00,12654,666,23,3909
2019,Chippewa County,Minnesota,11953,41.6,55269.00,30772.00,6012,220,0,1095
2019,Chisago County,Minnesota,55315,41.3,83464.00,35021.00,29175,1079,9,3210
2019,Clay County,Minnesota,63446,32.6,65269.00,30768.00,34306,977,51,7329
2019,Clearwater County,Minnesota,8821,42.3,50386.00,27178.00,3871,276,4,1260
2019,Cook County,Minnesota,5376,52.6,57432.00,33194.00,2634,63,0,670
2019,Cottonwood County,Minnesota,11299,42.9,52087.00,27459.00,5283,218,0,1214
2019,Crow Wing County,Minnesota,64217,44.5,56549.00,32368.00,30841,921,94,6810
2019,Dakota County,Minnesota,421453,37.9,86036.00,41552.00,233358,8768,329,25333
2019,Dodge County,Minnesota,20669,38.4,74575.00,34399.00,11378,308,2,1053
2019,Douglas County,Minnesota,37513,44.2,63819.00,36535.00,19398,492,5,2814
2019,Faribault County,Minnesota,13801,45.8,53156.00,29991.00,7016,234,10,1543
2019,Fillmore County,Minnesota,20949,42.3,61207.00,30392.00,10758,285,0,2201
2019,Freeborn County,Minnesota,30463,44,53631.00,29316.00,15095,588,5,3295
2019,Goodhue County,Minnesota,46246,42.2,66800.00,34803.00,24227,851,9,4230
2019,Grant County,Minnesota,5935,44.9,55466.00,32871.00,2940,126,0,566
2019,Hennepin County,Minnesota,1245837,36.5,78167.00,45768.00,696128,27678,227,127872
2019,Houston County,Minnesota,18648,45.3,60382.00,33032.00,10246,180,0,1451
2019,Hubbard County,Minnesota,21019,48.7,56709.00,29896.00,9495,384,4,2452
2019,Isanti County,Minnesota,39430,40,74616.00,34054.00,20397,859,17,2850
2019,Itasca County,Minnesota,45141,46.3,55139.00,30286.00,19911,1078,16,5376
2019,Jackson County,Minnesota,9954,44.8,58727.00,34325.00,5251,145,0,768
2019,Kanabec County,Minnesota,16089,45,57163.00,28427.00,7836,263,9,1578
2019,Kandiyohi County,Minnesota,42841,39.3,60294.00,31039.00,21982,726,0,4409
2019,Kittson County,Minnesota,4311,48.1,59643.00,30539.00,2232,48,0,466
2019,Koochiching County,Minnesota,12515,49.5,50870.00,29834.00,5889,353,0,1665
2019,Lac qui Parle County,Minnesota,6719,50.4,53071.00,32437.00,3356,83,0,547
2019,Lake County,Minnesota,10560,50.8,61452.00,34207.00,4814,169,0,902
2019,Lake of the Woods County,Minnesota,3771,50.9,49967.00,25640.00,1931,73,0,399
2019,Le Sueur County,Minnesota,28242,41,71080.00,33311.00,15086,524,6,2389
2019,Lincoln County,Minnesota,5677,45.4,53077.00,30253.00,2786,83,1,598
2019,Lyon County,Minnesota,25758,35.8,57730.00,29634.00,13437,458,0,3473
2019,McLeod County,Minnesota,35832,40.7,62121.00,32465.00,19062,561,7,3018
2019,Mahnomen County,Minnesota,5501,35.7,44688.00,21279.00,2140,169,0,1254
2019,Marshall County,Minnesota,9372,43.7,60118.00,30746.00,4827,108,2,637
2019,Martin County,Minnesota,19852,45.3,52798.00,31066.00,9910,412,2,2685
2019,Meeker County,Minnesota,23105,42.2,63452.00,32368.00,11603,244,15,1524
2019,Mille Lacs County,Minnesota,25865,40.5,56135.00,27758.00,12223,761,0,3127
2019,Morrison County,Minnesota,33064,41.7,57815.00,29680.00,16637,694,36,3317
2019,Mower County,Minnesota,39807,38.8,54295.00,29720.00,19254,738,0,5277
2019,Murray County,Minnesota,8296,48.1,60231.00,31874.00,4202,122,1,580
2019,Nicollet County,Minnesota,33954,36.3,67399.00,33031.00,19230,613,19,3117
2019,Nobles County,Minnesota,21734,35.7,55304.00,25939.00,10744,370,3,2889
2019,Norman County,Minnesota,6520,43.8,55085.00,30422.00,3164,94,6,562
2019,Olmsted County,Minnesota,154809,37.2,76951.00,41066.00,83119,2611,42,12864
2019,Otter Tail County,Minnesota,58195,46.8,58682.00,32059.00,28566,913,12,5328
2019,Pennington County,Minnesota,14183,39.6,60122.00,31159.00,7591,222,0,1535
2019,Pine County,Minnesota,29223,45,53422.00,26407.00,12812,645,3,3027
2019,Pipestone County,Minnesota,9191,42.1,52917.00,30540.00,4302,128,2,1056
2019,Polk County,Minnesota,31521,38.7,59343.00,30078.00,15705,548,29,3579
2019,Pope County,Minnesota,11048,45.8,61275.00,34166.00,5661,132,0,779
2019,Ramsey County,Minnesota,544442,35,64660.00,35013.00,283280,13374,176,74112
2019,Red Lake County,Minnesota,4015,42.7,58576.00,30037.00,1992,59,0,416
2019,Redwood County,Minnesota,15261,42.6,55404.00,28611.00,7519,150,3,1508
2019,Renville County,Minnesota,14652,43.8,59028.00,31253.00,7189,218,7,1420
2019,Rice County,Minnesota,66185,36.5,68584.00,31221.00,34116,1356,26,5301
2019,Rock County,Minnesota,9402,40.8,63005.00,31345.00,4801,82,9,824
2019,Roseau County,Minnesota,15361,41.6,62202.00,30193.00,8302,217,0,1219
2019,St. Louis County,Minnesota,199759,41.1,55646.00,31537.00,98711,4533,350,26991
2019,Scott County,Minnesota,145275,36.5,102152.00,42155.00,80840,2525,137,7896
2019,Sherburne County,Minnesota,94463,36,89250.00,35439.00,51457,1520,25,5912
2019,Sibley County,Minnesota,14892,41.7,63439.00,32016.00,7935,224,2,1170
2019,Stearns County,Minnesota,158452,34.4,62789.00,30994.00,86326,4049,80,19552
2019,Steele County,Minnesota,36683,39,64903.00,32477.00,18914,736,5,3236
2019,Stevens County,Minnesota,9789,33.1,60559.00,32542.00,5383,130,8,1178
2019,Swift County,Minnesota,9359,43.9,51620.00,31765.00,4766,115,7,1155
2019,Todd County,Minnesota,24494,43.9,53585.00,26678.00,11089,385,2,2871
2019,Traverse County,Minnesota,3311,47.5,51957.00,32548.00,1712,72,1,319
2019,Wabasha County,Minnesota,21537,45.2,65226.00,34442.00,11274,431,11,1651
2019,Wadena County,Minnesota,13654,41.5,46605.00,24214.00,5998,385,32,1907
2019,Waseca County,Minnesota,18740,40.5,56762.00,29929.00,9317,383,4,1718
2019,Washington County,Minnesota,255938,39.5,96671.00,45822.00,137499,3461,120,10822
2019,Watonwan County,Minnesota,10972,39.9,54065.00,28341.00,5550,165,0,1451
2019,Wilkin County,Minnesota,6291,43.3,60595.00,34543.00,3256,59,0,564
2019,Winona County,Minnesota,50725,35.2,59329.00,30013.00,28528,1069,79,6074
2019,Wright County,Minnesota,134438,37,84974.00,36260.00,72962,2000,38,6122
2019,Yellow Medicine County,Minnesota,9814,42.4,59210.00,29908.00,4924,123,4,1130
2019,Adams County,Mississippi,31266,41.4,29936.00,18386.00,10449,1172,7,9052
2019,Alcorn County,Mississippi,37090,39.7,42086.00,23909.00,15323,1072,3,5440
2019,Amite County,Mississippi,12412,47.1,33981.00,21568.00,4309,408,0,3281
2019,Attala County,Mississippi,18437,39.8,33767.00,21276.00,6756,751,0,4834
2019,Benton County,Mississippi,8232,41.5,36258.00,20643.00,3010,189,0,1652
2019,Bolivar County,Mississippi,31848,35.6,29854.00,18843.00,10739,964,22,10593
2019,Calhoun County,Mississippi,14499,41.4,37263.00,19229.00,5479,292,3,3066
2019,Carroll County,Mississippi,10070,47.6,46052.00,22385.00,3458,267,3,1676
2019,Chickasaw County,Mississippi,17193,37.8,36548.00,19926.00,6798,261,0,3441
2019,Choctaw County,Mississippi,8277,44,36777.00,22257.00,3002,279,6,1600
2019,Claiborne County,Mississippi,9089,33.9,29338.00,14320.00,2719,393,0,3419
2019,Clarke County,Mississippi,15770,42.2,43207.00,23988.00,6367,471,5,2997
2019,Clay County,Mississippi,19640,39.5,31833.00,20599.00,7037,811,10,4941
2019,Coahoma County,Mississippi,23255,34.8,29121.00,18985.00,8024,1398,5,7882
2019,Copiah County,Mississippi,28501,38.5,42151.00,20093.00,10808,872,0,6611
2019,Covington County,Mississippi,18978,37.3,38178.00,19180.00,7324,650,34,4515
2019,DeSoto County,Mississippi,178975,36.8,67038.00,30195.00,88982,4986,330,16261
2019,Forrest County,Mississippi,75224,32.5,39840.00,22534.00,32568,2863,130,18604
2019,Franklin County,Mississippi,7733,42.5,40219.00,23067.00,2749,135,0,1153
2019,George County,Mississippi,23917,36.4,47292.00,22732.00,8361,1267,30,4018
2019,Greene County,Mississippi,13645,40.4,49677.00,16006.00,3352,452,0,1801
2019,Grenada County,Mississippi,21088,39.2,40122.00,23135.00,8317,576,0,4362
2019,Hancock County,Mississippi,46961,44.4,48119.00,27462.00,19631,1737,127,8619
2019,Harrison County,Mississippi,204502,36.2,47894.00,25415.00,84893,8832,6471,39981
2019,Hinds County,Mississippi,238797,34.8,44625.00,23734.00,104928,10728,178,48955
2019,Holmes County,Mississippi,17737,34.7,21504.00,15291.00,5061,984,0,7202
2019,Humphreys County,Mississippi,8389,38.3,28962.00,18513.00,2768,475,0,3020
2019,Issaquena County,Mississippi,1361,42.2,24208.00,16388.00,315,42,0,383
2019,Itawamba County,Mississippi,23462,39.9,44567.00,22806.00,10068,186,42,3021
2019,Jackson County,Mississippi,142376,38.8,51657.00,27141.00,61808,5372,714,22794
2019,Jasper County,Mississippi,16505,41,35872.00,22523.00,6371,391,0,3661
2019,Jefferson County,Mississippi,7225,40.5,25019.00,14659.00,1957,223,0,2530
2019,Jefferson Davis County,Mississippi,11339,44,32116.00,20638.00,4303,423,0,2781
2019,Jones County,Mississippi,68352,37.5,41775.00,23163.00,28482,1549,1,14483
2019,Kemper County,Mississippi,9943,41.4,31103.00,16995.00,3311,388,0,2579
2019,Lafayette County,Mississippi,53590,30.5,50272.00,27765.00,24997,1518,7,10788
2019,Lamar County,Mississippi,61969,35.9,60328.00,30062.00,27710,3180,339,11217
2019,Lauderdale County,Mississippi,76279,37.8,42534.00,24698.00,31092,1726,1040,15181
2019,Lawrence County,Mississippi,12633,39.9,41914.00,22980.00,4604,356,0,2352
2019,Leake County,Mississippi,22792,36.9,37096.00,19893.00,8510,767,27,5824
2019,Lee County,Mississippi,85072,37.5,50559.00,26369.00,38728,2374,80,12254
2019,Leflore County,Mississippi,29222,34,26735.00,18419.00,9306,817,15,10260
2019,Lincoln County,Mississippi,34320,38.9,42606.00,23541.00,13394,1050,0,7094
2019,Lowndes County,Mississippi,59150,37.1,50441.00,26438.00,24392,2142,1197,11722
2019,Madison County,Mississippi,104562,37.2,71824.00,38901.00,52872,2656,76,9883
2019,Marion County,Mississippi,24990,40.8,32090.00,19545.00,8517,511,71,6193
2019,Marshall County,Mississippi,35599,40.4,42233.00,21853.00,14307,1030,22,6275
2019,Monroe County,Mississippi,35673,41.1,42354.00,23844.00,14104,748,0,6125
2019,Montgomery County,Mississippi,10068,41.6,39840.00,24054.00,4038,298,5,2686
2019,Neshoba County,Mississippi,29332,37.3,37987.00,19540.00,11463,1276,47,7388
2019,Newton County,Mississippi,21360,37,35958.00,20787.00,8047,464,36,5305
2019,Noxubee County,Mississippi,10700,37,33784.00,18525.00,3969,503,0,3406
2019,Oktibbeha County,Mississippi,49512,26.1,40453.00,22512.00,20699,1904,13,13499
2019,Panola County,Mississippi,34190,38.3,38304.00,19892.00,12728,948,19,6877
2019,Pearl River County,Mississippi,55219,40.9,46901.00,23920.00,21710,1964,0,9188
2019,Perry County,Mississippi,12006,41.9,42469.00,23166.00,4600,418,30,2254
2019,Pike County,Mississippi,39532,37.2,31784.00,17621.00,13966,724,0,12637
2019,Pontotoc County,Mississippi,31618,36.6,44759.00,21191.00,13307,861,2,5055
2019,Prentiss County,Mississippi,25255,39.2,39256.00,19693.00,9754,808,0,5275
2019,Quitman County,Mississippi,7187,38.7,25283.00,15026.00,2296,580,0,2497
